#Node Time X Y
0 0.0 2515.5380036650567 3617.0599436302145
0 2.0 2464.6615018477105 3604.5213553345557
0 4.0 2413.785000030365 3591.982767038897
0 6.0 2362.908498213019 3579.444178743237
0 8.0 2312.031996395673 3566.905590447578
0 10.0 2261.1554945783273 3554.367002151919
0 12.0 2210.278992760981 3541.8284138562603
0 14.0 2159.4024909436353 3529.289825560601
0 16.0 2108.5259891262895 3516.7512372649417
0 18.0 2057.6494873089437 3504.212648969283
0 20.0 2006.7729854915979 3491.674060673624
0 22.0 1955.8964836742516 3479.1354723779646
0 24.0 1905.0199818569058 3466.5968840823057
0 26.0 1854.14348003956 3454.058295786647
0 28.0 1808.568027589636 3442.826158862029
0 30.0 1808.568027589636 3442.826158862029
0 32.0 1808.568027589636 3442.826158862029
0 34.0 1808.568027589636 3442.826158862029
0 36.0 1808.568027589636 3442.826158862029
0 38.0 1808.568027589636 3442.826158862029
0 40.0 1808.568027589636 3442.826158862029
0 42.0 1808.568027589636 3442.826158862029
0 44.0 1808.568027589636 3442.826158862029
0 46.0 1808.568027589636 3442.826158862029
0 48.0 1808.568027589636 3442.826158862029
0 50.0 1841.7683069478117 3481.467139144359
0 52.0 1887.1625592453274 3534.3003815709008
0 54.0 1932.5568115428432 3587.133623997442
0 56.0 1977.951063840359 3639.9668664239844
0 58.0 2023.3453161378748 3692.800108850526
0 60.0 2068.7395684353905 3745.633351277068
0 62.0 2114.1338207329063 3798.4665937036098
0 64.0 2159.528073030422 3851.299836130151
0 66.0 2204.922325327938 3904.1330785566934
0 68.0 2250.3165776254536 3956.966320983235
0 70.0 2295.7108299229694 4009.799563409777
0 72.0 2341.105082220485 4062.6328058363188
0 74.0 2386.499334518001 4115.466048262861
0 76.0 2431.8935868155168 4168.299290689402
0 78.0 2477.2878391130325 4221.132533115944
0 80.0 2522.6820914105483 4273.965775542485
0 82.0 2568.076343708064 4326.799017969028
0 84.0 2613.47059600558 4379.632260395569
0 86.0 2658.8648483030956 4432.4655028221105
0 88.0 2704.2591006006114 4485.298745248652
0 90.0 2749.653352898127 4538.131987675194
0 92.0 2795.047605195643 4590.965230101736
0 94.0 2840.4418574931588 4643.798472528279
0 96.0 2885.8361097906745 4696.6317149548195
0 98.0 2931.2303620881903 4749.464957381361
0 100.0 2976.624614385706 4802.298199807903
0 102.0 3022.018866683222 4855.131442234445
0 104.0 3067.4131189807376 4907.964684660987
0 106.0 3112.807371278253 4960.7979270875285
0 108.0 3158.201623575769 5013.63116951407
0 110.0 3203.595875873285 5066.464411940612
0 112.0 3248.9901281708007 5119.297654367154
0 114.0 3294.3843804683165 5172.130896793697
0 116.0 3339.7786327658323 5224.9641392202375
0 118.0 3385.172885063348 5277.797381646779
0 120.0 3430.5671373608634 5330.630624073321
0 122.0 3475.961389658379 5383.463866499863
0 124.0 3521.355641955895 5436.297108926405
0 126.0 3566.7498942534107 5489.1303513529465
0 128.0 3612.1441465509265 5541.963593779488
0 130.0 3657.5383988484423 5594.79683620603
0 132.0 3702.932651145958 5647.630078632572
0 134.0 3748.326903443474 5700.463321059113
0 136.0 3793.7211557409896 5753.2965634856555
0 138.0 3839.1154080385054 5806.129805912197
0 140.0 3884.509660336021 5858.963048338739
0 142.0 3929.903912633537 5911.796290765281
0 144.0 3975.2981649310527 5964.629533191823
0 146.0 4020.6924172285685 6017.462775618364
0 148.0 4066.0866695260843 6070.296018044905
0 150.0 4111.4809218236005 6123.129260471448
0 152.0 4156.875174121116 6175.96250289799
0 154.0 4202.269426418632 6228.795745324532
0 156.0 4247.663678716148 6281.6289877510735
0 158.0 4293.057931013664 6334.462230177615
0 160.0 4338.452183311179 6387.295472604157
0 162.0 4383.846435608695 6440.128715030698
0 164.0 4429.240687906211 6492.961957457241
0 166.0 4474.634940203727 6545.7951998837825
0 168.0 4520.0291925012425 6598.628442310324
0 170.0 4565.423444798758 6651.461684736865
0 172.0 4610.817697096274 6704.294927163407
0 174.0 4656.21194939379 6757.128169589949
0 176.0 4701.606201691306 6809.9614120164915
0 178.0 4747.000453988821 6862.794654443033
0 180.0 4792.394706286337 6915.627896869575
0 182.0 4837.788958583853 6968.461139296116
0 184.0 4883.183210881369 7021.294381722658
0 186.0 4901.833043381784 7043.000458413842
0 188.0 4901.833043381784 7043.000458413842
0 190.0 4901.833043381784 7043.000458413842
0 192.0 4901.833043381784 7043.000458413842
0 194.0 4901.833043381784 7043.000458413842
0 196.0 4901.833043381784 7043.000458413842
0 198.0 4901.833043381784 7043.000458413842
0 200.0 4901.833043381784 7043.000458413842
0 202.0 4901.833043381784 7043.000458413842
0 204.0 4901.833043381784 7043.000458413842
0 206.0 4901.833043381784 7043.000458413842
0 208.0 4901.833043381784 7043.000458413842
0 210.0 4957.291545702399 7056.720837929168
0 212.0 5021.122225495384 7072.51248600538
0 214.0 5084.952905288369 7088.3041340815935
0 216.0 5148.7835850813535 7104.095782157807
0 218.0 5212.614264874339 7119.887430234018
0 220.0 5276.444944667324 7135.6790783102315
0 222.0 5340.27562446031 7151.470726386444
0 224.0 5404.106304253295 7167.262374462656
0 226.0 5467.9369840462805 7183.0540225388695
0 228.0 5531.767663839264 7198.845670615081
0 230.0 5595.598343632249 7214.637318691294
0 232.0 5659.429023425235 7230.4289667675075
0 234.0 5723.25970321822 7246.22061484372
0 236.0 5787.090383011206 7262.012262919932
0 238.0 5850.92106280419 7277.803910996145
0 240.0 5914.7517425971755 7293.595559072357
0 242.0 5978.58242239016 7309.387207148569
0 244.0 6042.413102183145 7325.178855224783
0 246.0 6106.243781976131 7340.970503300996
0 248.0 6170.074461769115 7356.762151377208
0 250.0 6233.905141562102 7372.553799453421
0 252.0 6297.735821355086 7388.345447529633
0 254.0 6361.5665011480705 7404.137095605846
0 256.0 6425.397180941057 7419.928743682059
0 258.0 6439.659471333663 7423.457220448579
0 260.0 6439.659471333663 7423.457220448579
0 262.0 6439.659471333663 7423.457220448579
0 264.0 6439.659471333663 7423.457220448579
0 266.0 6439.659471333663 7423.457220448579
0 268.0 6439.659471333663 7423.457220448579
0 270.0 6435.421202241994 7418.77438930582
0 272.0 6392.541817525299 7371.3972846929
0 274.0 6349.662432808605 7324.0201800799805
0 276.0 6306.783048091911 7276.643075467059
0 278.0 6263.903663375217 7229.26597085414
0 280.0 6221.024278658522 7181.888866241221
0 282.0 6178.144893941828 7134.5117616283005
0 284.0 6135.265509225133 7087.13465701538
0 286.0 6092.386124508438 7039.75755240246
0 288.0 6049.506739791744 6992.380447789539
0 290.0 6006.627355075049 6945.00334317662
0 292.0 5963.747970358356 6897.6262385637
0 294.0 5920.8685856416605 6850.24913395078
0 296.0 5877.989200924965 6802.872029337859
0 298.0 5835.109816208271 6755.494924724939
0 300.0 5792.230431491576 6708.117820112019
0 302.0 5749.351046774882 6660.7407154991
0 304.0 5706.4716620581885 6613.363610886179
0 306.0 5663.592277341494 6565.986506273259
0 308.0 5620.712892624799 6518.609401660338
0 310.0 5577.833507908104 6471.232297047418
0 312.0 5534.95412319141 6423.855192434499
0 314.0 5492.074738474716 6376.478087821579
0 316.0 5449.195353758021 6329.100983208658
0 318.0 5406.315969041327 6281.723878595738
0 320.0 5363.436584324632 6234.346773982818
0 322.0 5320.557199607938 6186.969669369899
0 324.0 5277.6778148912435 6139.592564756978
0 326.0 5234.798430174549 6092.215460144058
0 328.0 5191.919045457854 6044.8383555311375
0 330.0 5149.03966074116 5997.461250918218
0 332.0 5106.160276024465 5950.084146305298
0 334.0 5063.280891307771 5902.707041692378
0 336.0 5020.401506591076 5855.3299370794575
0 338.0 4977.522121874382 5807.952832466538
0 340.0 4934.642737157687 5760.5757278536175
0 342.0 4891.763352440993 5713.198623240697
0 344.0 4848.883967724299 5665.821518627778
0 346.0 4806.004583007603 5618.444414014857
0 348.0 4763.125198290909 5571.067309401937
0 350.0 4720.245813574215 5523.690204789017
0 352.0 4677.36642885752 5476.313100176098
0 354.0 4634.487044140826 5428.935995563177
0 356.0 4591.607659424131 5381.558890950258
0 358.0 4548.728274707437 5334.181786337337
0 360.0 4505.8488899907425 5286.804681724417
1 0.0 4365.852409158084 3542.009500932885
1 2.0 4315.027903176336 3514.6731182030035
1 4.0 4264.203397194587 3487.3367354731213
1 6.0 4213.378891212838 3460.0003527432395
1 8.0 4162.55438523109 3432.663970013357
1 10.0 4111.729879249342 3405.327587283475
1 12.0 4060.905373267594 3377.991204553593
1 14.0 4010.0808672858457 3350.6548218237112
1 16.0 3959.2563613040966 3323.3184390938295
1 18.0 3908.4318553223484 3295.982056363947
1 20.0 3857.6073493406 3268.645673634065
1 22.0 3806.782843358852 3241.309290904183
1 24.0 3755.9583373771034 3213.972908174301
1 26.0 3705.133831395355 3186.636525444419
1 28.0 3659.604957103288 3162.148442208439
1 30.0 3659.604957103288 3162.148442208439
1 32.0 3659.604957103288 3162.148442208439
1 34.0 3659.604957103288 3162.148442208439
1 36.0 3659.604957103288 3162.148442208439
1 38.0 3659.604957103288 3162.148442208439
1 40.0 3659.604957103288 3162.148442208439
1 42.0 3659.604957103288 3162.148442208439
1 44.0 3659.604957103288 3162.148442208439
1 46.0 3659.604957103288 3162.148442208439
1 48.0 3659.604957103288 3162.148442208439
1 50.0 3682.7190781284853 3191.417789410117
1 52.0 3714.3226748974607 3231.437336147135
1 54.0 3745.9262716664357 3271.4568828841525
1 56.0 3777.5298684354107 3311.47642962117
1 58.0 3809.133465204386 3351.495976358188
1 60.0 3840.7370619733615 3391.5155230952055
1 62.0 3872.340658742337 3431.535069832223
1 64.0 3903.9442555113114 3471.554616569241
1 66.0 3935.547852280287 3511.5741633062585
1 68.0 3967.151449049262 3551.5937100432766
1 70.0 3998.7550458182372 3591.6132567802943
1 72.0 4030.3586425872127 3631.632803517312
1 74.0 4061.9622393561876 3671.6523502543296
1 76.0 4093.5658361251626 3711.6718969913472
1 78.0 4125.169432894138 3751.691443728365
1 80.0 4156.773029663113 3791.7109904653826
1 82.0 4188.376626432088 3831.7305372024002
1 84.0 4219.980223201063 3871.750083939418
1 86.0 4251.583819970038 3911.7696306764356
1 88.0 4283.187416739013 3951.789177413453
1 90.0 4314.791013507989 3991.808724150471
1 92.0 4346.394610276964 4031.8282708874885
1 94.0 4377.998207045939 4071.847817624506
1 96.0 4409.601803814914 4111.867364361524
1 98.0 4441.205400583889 4151.8869110985415
1 100.0 4472.808997352864 4191.906457835559
1 102.0 4504.41259412184 4231.926004572577
1 104.0 4536.016190890815 4271.9455513095945
1 106.0 4567.61978765979 4311.965098046612
1 108.0 4599.223384428766 4351.984644783631
1 110.0 4630.826981197741 4392.004191520648
1 112.0 4662.430577966716 4432.023738257666
1 114.0 4694.034174735691 4472.043284994684
1 116.0 4725.6377715046665 4512.062831731701
1 118.0 4757.2413682736415 4552.082378468719
1 120.0 4788.844965042616 4592.101925205737
1 122.0 4820.448561811592 4632.121471942755
1 124.0 4852.052158580566 4672.141018679773
1 126.0 4883.655755349542 4712.16056541679
1 128.0 4915.259352118517 4752.180112153807
1 130.0 4946.862948887492 4792.199658890825
1 132.0 4978.466545656467 4832.219205627843
1 134.0 5010.070142425443 4872.23875236486
1 136.0 5041.673739194418 4912.258299101878
1 138.0 5073.277335963393 4952.277845838896
1 140.0 5104.880932732368 4992.297392575914
1 142.0 5136.484529501344 5032.316939312932
1 144.0 5168.088126270319 5072.33648604995
1 146.0 5199.691723039294 5112.356032786967
1 148.0 5231.295319808269 5152.375579523985
1 150.0 5262.898916577244 5192.395126261002
1 152.0 5294.5025133462195 5232.41467299802
1 154.0 5326.1061101151945 5272.434219735038
1 156.0 5357.7097068841695 5312.453766472056
1 158.0 5389.313303653145 5352.473313209073
1 160.0 5420.91690042212 5392.492859946092
1 162.0 5452.520497191095 5432.512406683109
1 164.0 5484.12409396007 5472.531953420127
1 166.0 5515.727690729045 5512.551500157144
1 168.0 5547.331287498021 5552.5710468941625
1 170.0 5578.934884266996 5592.590593631179
1 172.0 5610.538481035971 5632.610140368197
1 174.0 5642.142077804946 5672.6296871052145
1 176.0 5673.745674573921 5712.649233842232
1 178.0 5705.349271342897 5752.668780579251
1 180.0 5736.952868111872 5792.6883273162675
1 182.0 5768.556464880848 5832.707874053286
1 184.0 5800.160061649822 5872.727420790303
1 186.0 5813.144123647123 5889.1691024044485
1 188.0 5813.144123647123 5889.1691024044485
1 190.0 5813.144123647123 5889.1691024044485
1 192.0 5813.144123647123 5889.1691024044485
1 194.0 5813.144123647123 5889.1691024044485
1 196.0 5813.144123647123 5889.1691024044485
1 198.0 5813.144123647123 5889.1691024044485
1 200.0 5813.144123647123 5889.1691024044485
1 202.0 5813.144123647123 5889.1691024044485
1 204.0 5813.144123647123 5889.1691024044485
1 206.0 5813.144123647123 5889.1691024044485
1 208.0 5813.144123647123 5889.1691024044485
1 210.0 5798.758995855944 5842.700138450784
1 212.0 5782.202247162812 5789.216083989841
1 214.0 5765.645498469679 5735.732029528897
1 216.0 5749.088749776547 5682.247975067954
1 218.0 5732.532001083415 5628.76392060701
1 220.0 5715.9752523902835 5575.279866146067
1 222.0 5699.418503697151 5521.795811685124
1 224.0 5682.861755004019 5468.31175722418
1 226.0 5666.305006310887 5414.8277027632375
1 228.0 5649.748257617754 5361.343648302293
1 230.0 5633.191508924622 5307.85959384135
1 232.0 5616.634760231491 5254.375539380408
1 234.0 5600.078011538358 5200.891484919464
1 236.0 5583.5212628452255 5147.40743045852
1 238.0 5566.964514152094 5093.923375997577
1 240.0 5550.407765458961 5040.4393215366335
1 242.0 5533.85101676583 4986.95526707569
1 244.0 5517.294268072697 4933.471212614747
1 246.0 5500.737519379564 4879.987158153804
1 248.0 5484.180770686433 4826.50310369286
1 250.0 5467.624021993301 4773.019049231917
1 252.0 5451.067273300168 4719.534994770974
1 254.0 5434.510524607036 4666.05094031003
