#Node Time X Y
0 0.0 5117.997046465032 3897.4980005735815
0 2.0 5060.99952148419 3918.580865538379
0 4.0 5004.00199650335 3939.663730503177
0 6.0 4947.0044715225085 3960.746595467974
0 8.0 4890.006946541667 3981.829460432772
0 10.0 4833.009421560826 4002.9123253975695
0 12.0 4776.011896579984 4023.995190362367
0 14.0 4719.014371599143 4045.0780553271643
0 16.0 4662.0168466183 4066.1609202919617
0 18.0 4605.01932163746 4087.243785256759
0 20.0 4548.021796656619 4108.326650221557
0 22.0 4491.024271675777 4129.409515186355
0 24.0 4434.026746694935 4150.492380151152
0 26.0 4377.029221714094 4171.57524511595
0 28.0 4320.031696733253 4192.658110080747
0 30.0 4263.034171752412 4213.740975045545
0 32.0 4206.03664677157 4234.823840010343
0 34.0 4149.039121790729 4255.90670497514
0 36.0 4092.041596809888 4276.989569939938
0 38.0 4035.0440718290456 4298.072434904736
0 40.0 3978.0465468482043 4319.155299869533
0 42.0 3921.049021867363 4340.238164834331
0 44.0 3864.051496886522 4361.321029799128
0 46.0 3807.0539719056806 4382.403894763926
0 48.0 3750.0564469248384 4403.486759728723
0 50.0 3693.0589219439976 4424.56962469352
0 52.0 3636.0613969631563 4445.652489658319
0 54.0 3579.063871982315 4466.735354623116
0 56.0 3522.0663470014733 4487.8182195879135
0 58.0 3465.068822020632 4508.901084552711
0 60.0 3408.071297039791 4529.983949517509
0 62.0 3351.073772058949 4551.066814482306
0 64.0 3349.3108385425203 4551.718907521105
0 66.0 3349.3108385425203 4551.718907521105
0 68.0 3349.3108385425203 4551.718907521105
0 70.0 3349.3108385425203 4551.718907521105
0 72.0 3349.3108385425203 4551.718907521105
0 74.0 3349.3108385425203 4551.718907521105
0 76.0 3349.3108385425203 4551.718907521105
0 78.0 3349.3108385425203 4551.718907521105
0 80.0 3349.3108385425203 4551.718907521105
0 82.0 3349.3108385425203 4551.718907521105
0 84.0 3349.3108385425203 4551.718907521105
0 86.0 3349.3108385425203 4551.718907521105
0 88.0 3349.3108385425203 4551.718907521105
0 90.0 3358.895087343148 4578.1055319206225
0 92.0 3380.6670470288527 4638.046434397036
0 94.0 3402.4390067145573 4697.987336873449
0 96.0 3424.2109664002614 4757.928239349862
0 98.0 3445.982926085966 4817.869141826275
0 100.0 3467.7548857716706 4877.810044302689
0 102.0 3489.526845457375 4937.7509467791015
0 104.0 3511.29880514308 4997.691849255515
0 106.0 3533.0707648287844 5057.632751731929
0 108.0 3554.8427245144885 5117.573654208341
0 110.0 3576.6146842001926 5177.514556684754
0 112.0 3598.386643885897 5237.455459161167
0 114.0 3620.158603571602 5297.39636163758
0 116.0 3641.9305632573064 5357.337264113994
0 118.0 3663.702522943011 5417.278166590408
0 120.0 3685.4744826287156 5477.21906906682
0 122.0 3707.2464423144197 5537.159971543233
0 124.0 3729.0184020001243 5597.100874019647
0 126.0 3750.7903616858284 5657.041776496059
0 128.0 3772.5623213715335 5716.982678972473
0 130.0 3794.3342810572376 5776.923581448886
0 132.0 3816.1062407429417 5836.864483925299
0 134.0 3837.878200428647 5896.805386401712
0 136.0 3859.650160114351 5956.746288878125
0 138.0 3881.4221198000555 6016.687191354538
0 140.0 3903.19407948576 6076.628093830952
0 142.0 3924.9660391714647 6136.568996307365
0 144.0 3946.737998857169 6196.509898783777
0 146.0 3968.509958542873 6256.450801260191
0 148.0 3990.281918228578 6316.391703736604
0 150.0 4012.053877914282 6376.332606213016
0 152.0 4033.538387770617 6435.482123695253
0 154.0 4033.538387770617 6435.482123695253
0 156.0 4033.538387770617 6435.482123695253
0 158.0 4033.538387770617 6435.482123695253
0 160.0 4033.538387770617 6435.482123695253
0 162.0 4033.538387770617 6435.482123695253
0 164.0 4033.538387770617 6435.482123695253
0 166.0 4033.538387770617 6435.482123695253
0 168.0 4033.538387770617 6435.482123695253
0 170.0 4033.538387770617 6435.482123695253
0 172.0 4033.538387770617 6435.482123695253
0 174.0 4033.538387770617 6435.482123695253
0 176.0 4033.538387770617 6435.482123695253
0 178.0 4033.538387770617 6435.482123695253
0 180.0 4033.538387770617 6435.482123695253
0 182.0 4032.23215943385 6434.971731455752
0 184.0 3980.909486860391 6414.918044780457
0 186.0 3929.586814286932 6394.864358105162
0 188.0 3878.264141713473 6374.810671429866
0 190.0 3826.9414691400134 6354.75698475457
0 192.0 3775.618796566554 6334.703298079274
0 194.0 3724.2961239930955 6314.649611403979
0 196.0 3672.973451419636 6294.595924728683
0 198.0 3621.6507788461768 6274.542238053387
0 200.0 3570.3281062727174 6254.488551378092
0 202.0 3519.0054336992584 6234.434864702796
0 204.0 3467.6827611257995 6214.381178027501
0 206.0 3416.36008855234 6194.3274913522055
0 208.0 3365.037415978881 6174.27380467691
0 210.0 3313.714743405422 6154.2201180016145
0 212.0 3262.392070831963 6134.166431326319
0 214.0 3211.0693982585035 6114.112744651023
0 216.0 3159.746725685044 6094.059057975727
0 218.0 3142.542658324388 6087.336785749988
0 220.0 3142.542658324388 6087.336785749988
0 222.0 3142.542658324388 6087.336785749988
0 224.0 3142.542658324388 6087.336785749988
0 226.0 3142.542658324388 6087.336785749988
0 228.0 3142.542658324388 6087.336785749988
0 230.0 3142.542658324388 6087.336785749988
0 232.0 3142.542658324388 6087.336785749988
0 234.0 3142.542658324388 6087.336785749988
0 236.0 3142.542658324388 6087.336785749988
0 238.0 3173.8237582499996 6067.686799014758
0 240.0 3216.4180344593246 6040.930164353562
0 242.0 3259.0123106686497 6014.173529692367
0 244.0 3301.606586877975 5987.4168950311705
0 246.0 3344.2008630873 5960.660260369975
0 248.0 3386.795139296625 5933.90362570878
0 250.0 3429.3894155059506 5907.1469910475835
0 252.0 3471.983691715275 5880.390356386387
0 254.0 3514.5779679246007 5853.633721725192
0 256.0 3557.1722441339252 5826.8770870639955
0 258.0 3599.7665203432507 5800.1204524028
0 260.0 3642.3607965525753 5773.363817741605
0 262.0 3684.9550727619007 5746.6071830804085
0 264.0 3727.549348971226 5719.850548419214
0 266.0 3770.1436251805508 5693.093913758017
0 268.0 3812.7379013898762 5666.3372790968215
0 270.0 3855.332177599201 5639.580644435626
0 272.0 3897.9264538085263 5612.82400977443
0 274.0 3940.520730017851 5586.0673751132335
0 276.0 3983.1150062271763 5559.310740452038
0 278.0 4025.7092824365013 5532.554105790842
0 280.0 4068.3035586458263 5505.797471129647
0 282.0 4110.897834855152 5479.040836468452
0 284.0 4153.492111064477 5452.284201807255
0 286.0 4196.086387273802 5425.5275671460595
0 288.0 4238.680663483126 5398.770932484864
0 290.0 4281.274939692452 5372.014297823667
0 292.0 4323.869215901777 5345.257663162472
0 294.0 4366.463492111102 5318.501028501276
0 296.0 4409.057768320427 5291.744393840081
0 298.0 4451.652044529752 5264.987759178885
0 300.0 4494.246320739077 5238.23112451769
0 302.0 4536.840596948403 5211.474489856493
0 304.0 4579.434873157727 5184.7178551952975
0 306.0 4622.029149367052 5157.961220534102
0 308.0 4664.6234255763775 5131.204585872905
0 310.0 4707.217701785703 5104.4479512117105
0 312.0 4749.8119779950275 5077.691316550514
0 314.0 4792.406254204352 5050.934681889319
0 316.0 4835.000530413678 5024.1780472281225
0 318.0 4877.594806623003 4997.421412566928
0 320.0 4920.189082832328 4970.664777905731
0 322.0 4962.783359041653 4943.9081432445355
0 324.0 5005.3776352509785 4917.15150858334
0 326.0 5047.971911460304 4890.394873922144
0 328.0 5090.566187669629 4863.6382392609485
0 330.0 5133.160463878953 4836.881604599752
0 332.0 5175.754740088279 4810.124969938557
0 334.0 5218.349016297603 4783.3683352773605
0 336.0 5260.943292506929 4756.611700616166
0 338.0 5303.537568716254 4729.855065954969
0 340.0 5346.131844925579 4703.0984312937735
0 342.0 5388.726121134904 4676.341796632578
0 344.0 5431.32039734423 4649.585161971382
0 346.0 5473.914673553554 4622.8285273101865
0 348.0 5516.50894976288 4596.07189264899
0 350.0 5559.103225972205 4569.315257987795
0 352.0 5601.697502181529 4542.558623326599
0 354.0 5644.291778390854 4515.801988665404
0 356.0 5686.88605460018 4489.045354004208
0 358.0 5729.480330809504 4462.2887193430115
0 360.0 5772.07460701883 4435.532084681816
1 0.0 4076.715763407094 4104.679792149023
1 2.0 4046.5583098178017 4155.076044831193
1 4.0 4016.4008562285103 4205.472297513364
1 6.0 3986.243402639218 4255.868550195533
1 8.0 3956.085949049926 4306.264802877704
1 10.0 3925.928495460634 4356.661055559874
1 12.0 3895.771041871342 4407.057308242044
1 14.0 3865.61358828205 4457.453560924214
1 16.0 3835.4561346927576 4507.8498136063845
1 18.0 3805.298681103466 4558.246066288554
1 20.0 3775.1412275141743 4608.642318970725
1 22.0 3744.9837739248824 4659.0385716528945
1 24.0 3714.82632033559 4709.434824335065
1 26.0 3684.6688667462977 4759.831077017235
1 28.0 3654.5114131570062 4810.227329699405
1 30.0 3624.353959567714 4860.623582381575
1 32.0 3594.1965059784216 4911.019835063746
1 34.0 3564.03905238913 4961.416087745916
1 36.0 3533.881598799838 5011.812340428086
1 38.0 3503.724145210546 5062.208593110256
1 40.0 3473.566691621254 5112.604845792426
1 42.0 3443.4092380319616 5163.001098474596
1 44.0 3413.2517844426698 5213.397351156766
1 46.0 3383.094330853378 5263.793603838936
1 48.0 3352.936877264086 5314.189856521107
1 50.0 3322.7794236747936 5364.5861092032765
1 52.0 3292.6219700855017 5414.982361885446
1 54.0 3262.46451649621 5465.378614567617
1 56.0 3232.307062906918 5515.774867249787
1 58.0 3202.1496093176256 5566.171119931957
1 60.0 3171.9921557283337 5616.567372614128
1 62.0 3141.834702139042 5666.963625296297
1 64.0 3140.901932063138 5668.522381452563
1 66.0 3140.901932063138 5668.522381452563
1 68.0 3140.901932063138 5668.522381452563
1 70.0 3140.901932063138 5668.522381452563
1 72.0 3140.901932063138 5668.522381452563
1 74.0 3140.901932063138 5668.522381452563
1 76.0 3140.901932063138 5668.522381452563
1 78.0 3140.901932063138 5668.522381452563
1 80.0 3140.901932063138 5668.522381452563
1 82.0 3140.901932063138 5668.522381452563
1 84.0 3140.901932063138 5668.522381452563
1 86.0 3140.901932063138 5668.522381452563
1 88.0 3140.901932063138 5668.522381452563
1 90.0 3125.6687530430104 5684.886240890318
1 92.0 3091.0644594347737 5722.059032977891
1 94.0 3056.4601658265365 5759.2318250654625
1 96.0 3021.8558722182993 5796.404617153036
1 98.0 2987.2515786100626 5833.577409240609
1 100.0 2952.6472850018254 5870.750201328183
1 102.0 2918.0429913935886 5907.922993415755
1 104.0 2883.4386977853515 5945.095785503328
1 106.0 2848.8344041771143 5982.268577590901
1 108.0 2814.2301105688775 6019.441369678474
1 110.0 2779.62581696064 6056.614161766047
1 112.0 2745.0215233524027 6093.78695385362
1 114.0 2710.417229744166 6130.9597459411925
1 116.0 2675.812936135929 6168.132538028766
1 118.0 2641.208642527692 6205.305330116339
1 120.0 2606.604348919455 6242.478122203913
1 122.0 2572.0000553112177 6279.650914291486
1 124.0 2537.395761702981 6316.823706379058
1 126.0 2502.791468094744 6353.996498466631
1 128.0 2468.1871744865066 6391.169290554204
1 130.0 2433.58288087827 6428.342082641777
1 132.0 2398.9785872700327 6465.51487472935
1 134.0 2364.3742936617955 6502.6876668169225
1 136.0 2329.7700000535588 6539.860458904496
1 138.0 2295.165706445321 6577.033250992068
1 140.0 2260.5614128370844 6614.206043079642
1 142.0 2225.957119228847 6651.378835167215
1 144.0 2191.35282562061 6688.5516272547875
1 146.0 2156.7485320123733 6725.72441934236
1 148.0 2122.144238404136 6762.897211429934
1 150.0 2087.5399447958994 6800.070003517507
1 152.0 2053.392523165965 6836.752012373023
1 154.0 2053.392523165965 6836.752012373023
1 156.0 2053.392523165965 6836.752012373023
1 158.0 2053.392523165965 6836.752012373023
1 160.0 2053.392523165965 6836.752012373023
1 162.0 2053.392523165965 6836.752012373023
1 164.0 2053.392523165965 6836.752012373023
1 166.0 2053.392523165965 6836.752012373023
1 168.0 2053.392523165965 6836.752012373023
1 170.0 2053.392523165965 6836.752012373023
1 172.0 2053.392523165965 6836.752012373023
1 174.0 2053.392523165965 6836.752012373023
1 176.0 2053.392523165965 6836.752012373023
1 178.0 2053.392523165965 6836.752012373023
1 180.0 2053.392523165965 6836.752012373023
1 182.0 2053.9881915949222 6835.420997658551
1 184.0 2077.3924425066607 6783.124450065348
1 186.0 2100.7966934183996 6730.827902472146
1 188.0 2124.200944330138 6678.531354878944
1 190.0 2147.6051952418766 6626.234807285742
1 192.0 2171.0094461536155 6573.93825969254
1 194.0 2194.413697065354 6521.641712099337
1 196.0 2217.8179479770924 6469.345164506135
1 198.0 2241.2221988888314 6417.048616912933
1 200.0 2264.6264498005694 6364.752069319731
1 202.0 2288.0307007123083 6312.455521726529
1 204.0 2311.4349516240472 6260.158974133326
1 206.0 2334.8392025357853 6207.862426540125
1 208.0 2358.243453447524 6155.565878946923
1 210.0 2381.6477043592627 6103.26933135372
1 212.0 2405.051955271001 6050.972783760518
1 214.0 2428.45620618274 5998.676236167315
