#Node Time X Y
0 0.0 7194.296128462169 5153.457938477555
0 2.0 7169.883322136542 5207.810029267191
0 4.0 7145.470515810915 5262.162120056827
0 6.0 7121.057709485288 5316.514210846462
0 8.0 7096.64490315966 5370.866301636097
0 10.0 7072.232096834034 5425.218392425733
0 12.0 7047.819290508407 5479.570483215369
0 14.0 7023.4064841827785 5533.922574005004
0 16.0 6998.993677857154 5588.27466479464
0 18.0 6974.580871531525 5642.626755584275
0 20.0 6950.1680652058985 5696.978846373911
0 22.0 6925.755258880272 5751.330937163546
0 24.0 6901.342452554644 5805.683027953182
0 26.0 6876.929646229018 5860.035118742818
0 28.0 6852.51683990339 5914.387209532453
0 30.0 6828.104033577763 5968.739300322089
0 32.0 6803.691227252137 6023.091391111724
0 34.0 6779.278420926509 6077.4434819013595
0 36.0 6754.8656146008825 6131.795572690995
0 38.0 6730.452808275255 6186.14766348063
0 40.0 6706.040001949628 6240.499754270266
0 42.0 6681.627195624002 6294.851845059902
0 44.0 6657.214389298374 6349.203935849538
0 46.0 6632.801582972747 6403.556026639173
0 48.0 6608.38877664712 6457.9081174288085
0 50.0 6583.975970321493 6512.260208218445
0 52.0 6559.5631639958665 6566.61229900808
0 54.0 6535.150357670239 6620.964389797715
0 56.0 6510.737551344612 6675.31648058735
0 58.0 6486.324745018985 6729.668571376987
0 60.0 6461.911938693358 6784.020662166622
0 62.0 6434.708381441058 6825.972616505137
0 64.0 6407.504824188758 6867.924570843652
0 66.0 6380.301266936459 6909.876525182167
0 68.0 6353.097709684159 6951.828479520682
0 70.0 6325.894152431859 6993.780433859198
0 72.0 6298.69059517956 7035.732388197712
0 74.0 6271.487037927259 7077.684342536226
0 76.0 6244.28348067496 7119.636296874743
0 78.0 6217.079923422659 7161.588251213257
0 80.0 6189.87636617036 7203.540205551772
0 82.0 6162.67280891806 7245.4921598902865
0 84.0 6135.46925166576 7287.4441142288015
0 86.0 6108.26569441346 7329.396068567317
0 88.0 6081.0621371611605 7371.348022905831
0 90.0 6053.8585799088605 7413.299977244347
0 92.0 6026.6550226565605 7455.251931582861
0 94.0 5999.451465404261 7497.203885921377
0 96.0 5972.247908151961 7539.155840259891
0 98.0 5945.044350899661 7581.107794598407
0 100.0 5917.840793647361 7623.059748936921
0 102.0 5890.637236395061 7665.011703275436
0 104.0 5863.433679142762 7706.963657613952
0 106.0 5836.230121890461 7748.915611952467
0 108.0 5809.026564638162 7790.867566290982
0 110.0 5781.823007385862 7832.819520629497
0 112.0 5754.619450133562 7874.771474968012
0 114.0 5727.415892881262 7916.723429306527
0 116.0 5700.212335628963 7958.675383645042
0 118.0 5673.008778376663 8000.627337983557
0 120.0 5645.805221124363 8042.5792923220715
0 122.0 5608.40040245733 8080.906615575461
0 124.0 5570.995583790296 8119.23393882885
0 126.0 5533.590765123263 8157.56126208224
0 128.0 5496.185946456229 8195.88858533563
0 130.0 5458.781127789196 8234.215908589018
